id,buildDate,m2,min_sales,max_sales,avg_sales
6492,200408,76,27700.0,40100.0,35000.0
26440,201107,94,37500.0,79500.0,50000.0
27870,200511,76,26000.0,33500.0,28500.0
18876,200710,88,32500.0,48700.0,46500.0
14309,200305,77,32700.0,51200.0,50000.0
17059,200709,74,51100.0,101000.0,57500.0
8457,199801,40,14400.0,21100.0,16500.0
15521,200106,87,31500.0,37900.0,36500.0
7725,200212,72,28500.0,33800.0,33000.0
18002,200709,112,57900.0,58000.0,58000.0
4090,200012,82,44500.0,66600.0,52500.0
18700,201002,109,58700.0,110000.0,60500.0
4075,199905,83,29700.0,31900.0,31500.0
84704,201603,20,10000.0,50000.0,29500.0
1177,199810,80,43500.0,52400.0,47000.0
4105,200012,81,44000.0,83900.0,56500.0
18839,201107,83,60200.0,196300.0,88000.0
1144,199711,58,15500.0,44100.0,30000.0
1440,199710,56,25800.0,54800.0,43500.0
6520,200402,117,52800.0,53200.0,53000.0
4358,199707,90,39800.0,47900.0,43000.0
17997,200809,103,91000.0,98400.0,96000.0
4338,198506,68,32600.0,50300.0,38000.0
1259,199808,78,31600.0,40100.0,36000.0
10242,200604,106,51100.0,51200.0,51000.0
4321,199511,74,29300.0,37700.0,33500.0
1421,199211,102,38000.0,38000.0,38000.0
647,199510,76,36300.0,40300.0,38500.0
3723,200005,85,44700.0,71100.0,55500.0
6009,200305,114,72300.0,112000.0,85000.0
2855,198305,67,13900.0,30900.0,20500.0
1416,199204,81,33000.0,42600.0,33500.0
1519,199401,95,44500.0,44500.0,44500.0
4364,200001,84,34300.0,66500.0,43000.0
5022,199804,137,39500.0,48500.0,46500.0
17525,200805,107,48300.0,48300.0,48500.0
12378,200611,125,47900.0,50100.0,49000.0
4357,199807,79,37300.0,40000.0,38500.0
10462,200009,99,26800.0,26800.0,27000.0
17511,200709,101,62200.0,63000.0,62500.0
889,199212,89,39500.0,42500.0,41000.0
10461,200107,74,15200.0,23500.0,18500.0
4312,199712,109,28000.0,41900.0,38500.0
4044,200011,81,48900.0,87400.0,63500.0
5666,200109,74,31900.0,38100.0,36000.0
4313,199612,84,27400.0,34500.0,29000.0
894,198609,67,26500.0,35900.0,31000.0
26830,199912,171,43900.0,54200.0,46500.0
3790,199611,101,44400.0,44500.0,44500.0
23253,201403,77,38100.0,93000.0,59000.0
17524,200805,109,49500.0,49500.0,49500.0
1511,199911,80,40100.0,64800.0,47000.0
4384,199607,84,28900.0,39200.0,34000.0
145,199706,79,27900.0,29900.0,29000.0
6306,200406,107,57600.0,70200.0,62000.0
6213,200308,105,66600.0,66600.0,66500.0
1387,199904,79,37800.0,40000.0,38500.0
44,198512,79,28000.0,38600.0,34000.0
12232,200401,90,17500.0,43500.0,28500.0
12215,200604,86,34400.0,48300.0,44000.0
2644,199911,80,45100.0,74200.0,53500.0
3792,199412,78,38700.0,41700.0,40500.0
4121,199812,78,38500.0,53800.0,45500.0
3791,199312,102,47900.0,48000.0,48000.0
11025,200608,106,39000.0,39000.0,39000.0
11031,200610,106,40200.0,41500.0,41000.0
12219,200311,94,53300.0,53300.0,53500.0
19800,200311,86,30100.0,30100.0,30000.0
6203,200308,107,55800.0,55800.0,56000.0
7133,200612,81,30700.0,53200.0,37000.0
4135,198312,102,45900.0,48600.0,46500.0
912,199310,102,35500.0,35500.0,35500.0
21943,200801,80,24000.0,33200.0,28000.0
2643,199911,78,40500.0,64500.0,50500.0
5848,200205,85,47200.0,54000.0,50000.0
5731,200111,115,63900.0,109500.0,74000.0
7167,198901,42,8000.0,30500.0,24500.0
11322,200705,111,48000.0,116000.0,55000.0
12131,200412,109,77100.0,79900.0,79000.0
4123,200001,81,45100.0,48000.0,46000.0
2854,198807,80,36000.0,49900.0,41000.0
37929,201902,85,47600.0,60700.0,53500.0
12210,200306,72,34100.0,36700.0,36000.0
15048,200205,43,14600.0,20500.0,19000.0
4393,198701,73,20100.0,38000.0,27000.0
37180,201711,80,56000.0,61800.0,61000.0
20066,200911,112,39500.0,39600.0,39500.0
2861,199111,94,40900.0,41000.0,41000.0
6577,200212,104,39900.0,41000.0,40000.0
2857,198811,88,32600.0,33300.0,33000.0
6094,200306,111,68500.0,89100.0,73500.0
4120,199804,82,39400.0,63600.0,47500.0
2615,198806,76,24900.0,32600.0,29500.0
5638,200109,115,48700.0,56300.0,54500.0
14158,200506,88,31000.0,31400.0,31500.0
12207,199804,84,28600.0,28600.0,28500.0
2860,198408,103,25100.0,42300.0,33500.0
10015,200402,44,16000.0,44100.0,35500.0
3758,199810,81,31400.0,43900.0,37000.0
4122,199909,72,34900.0,42400.0,39000.0
2862,199205,103,34000.0,34000.0,34000.0
14141,199612,108,27900.0,40600.0,35000.0
421,198907,50,16800.0,32100.0,26500.0
5573,200109,85,35100.0,40800.0,39000.0
15662,200609,111,65400.0,66100.0,66000.0
70841,201509,66,38300.0,54700.0,49000.0
15437,200508,112,62800.0,63200.0,63000.0
33267,201512,82,52800.0,70300.0,61500.0
2863,199707,71,32000.0,51800.0,39500.0
2601,198406,78,16500.0,23800.0,20500.0
2864,199705,77,35800.0,45900.0,42000.0
2887,198511,70,26300.0,32500.0,30000.0
8909,199812,89,28300.0,33700.0,30500.0
12223,196912,38,10200.0,10200.0,10000.0
38244,202002,79,47500.0,74500.0,55500.0
16401,199211,95,41700.0,41700.0,41500.0
12233,198712,73,20500.0,20500.0,20500.0
2858,199609,82,34000.0,72900.0,56500.0
2856,199810,75,33300.0,52300.0,42000.0
4374,198106,54,12000.0,19500.0,15500.0
4373,198501,55,20200.0,44000.0,36500.0
6574,200411,68,28900.0,36000.0,34000.0
50089,202009,79,60500.0,75000.0,61500.0
9048,199901,46,19500.0,24700.0,21000.0
2852,199708,82,39500.0,72000.0,49500.0
4391,199608,88,28700.0,43000.0,37500.0
18432,200905,65,29000.0,45800.0,43500.0
2859,199106,101,53600.0,53600.0,53500.0
17715,200801,79,40700.0,62200.0,45000.0
3923,198612,85,34400.0,46200.0,41000.0
17716,200806,106,52800.0,82900.0,61000.0
3711,199612,78,29700.0,78900.0,50500.0
24060,201307,82,41000.0,53000.0,48500.0
16996,200510,102,41800.0,41900.0,42000.0
15595,200508,89,30000.0,38100.0,35500.0
3924,198710,59,21700.0,46800.0,32500.0
3710,199609,107,58200.0,61800.0,59500.0
22596,201310,107,47700.0,49700.0,48000.0
70147,201004,87,35000.0,52500.0,47000.0
2600,199206,75,22600.0,38800.0,31000.0
21620,200702,47,17000.0,49000.0,38500.0
731,198204,72,28500.0,37300.0,30500.0
4157,199410,94,24900.0,26300.0,26000.0
4401,199812,82,31400.0,57000.0,36000.0
4392,199903,80,23600.0,50000.0,31500.0
21308,200706,101,35100.0,36000.0,35500.0
4406,199410,80,36800.0,37100.0,37000.0
2888,197412,49,7100.0,19900.0,8400.0
38075,202010,62,46000.0,99500.0,66500.0
1601,199405,102,27000.0,27400.0,27500.0
2598,198412,68,20200.0,27300.0,24500.0
2618,198711,79,23900.0,32400.0,29500.0
463,199011,68,27800.0,35800.0,31500.0
806,199211,99,44500.0,44500.0,44500.0
50108,202103,35,30000.0,95000.0,72500.0
1346,199406,101,52000.0,52000.0,52000.0
4153,199309,101,30800.0,31500.0,31500.0
16695,200510,77,28500.0,51000.0,49000.0
6192,200309,108,44700.0,46100.0,45000.0
4139,198904,72,27500.0,50500.0,39500.0
15573,197104,32,7000.0,14400.0,12500.0
2884,199507,107,53700.0,53700.0,53500.0
22370,201109,76,29700.0,53000.0,33000.0
358,198707,75,34500.0,103700.0,57500.0
1465,198710,78,26000.0,34700.0,32000.0
2616,199807,85,32200.0,55500.0,38500.0
33327,201607,79,36600.0,45000.0,43500.0
5226,200105,113,36900.0,39300.0,39000.0
38578,202007,82,61000.0,72500.0,68000.0
1143,199210,105,52800.0,52800.0,53000.0
4398,199612,53,27300.0,40500.0,36000.0
2850,199707,92,56800.0,66600.0,60500.0
50176,202012,80,66500.0,100000.0,77500.0
18045,200612,65,29000.0,60700.0,58500.0
34938,199911,76,27000.0,28200.0,28000.0
11066,198609,72,24600.0,36200.0,30500.0
208,199211,100,49900.0,49900.0,50000.0
5402,200108,102,35000.0,43000.0,40000.0
27060,199705,80,24000.0,45500.0,27000.0
6641,200410,76,39800.0,57100.0,45500.0
2576,199811,61,21600.0,44700.0,26000.0
2617,198606,92,31800.0,33300.0,32500.0
1281,198812,47,14100.0,26400.0,18500.0
59012,201412,62,29500.0,56200.0,47500.0
6068,200306,105,59100.0,70500.0,65000.0
9890,200411,75,49000.0,100300.0,75000.0
1466,198908,56,18400.0,35600.0,31500.0
514,199811,83,38800.0,54500.0,47000.0
2865,199807,76,41800.0,55900.0,45500.0
5296,198404,57,14600.0,34500.0,25000.0
8913,198803,58,17500.0,26800.0,23500.0
5398,200106,67,38000.0,50500.0,43500.0
14030,200705,66,37900.0,46000.0,39000.0
11067,199112,92,34200.0,43300.0,37500.0
10053,200508,78,45900.0,55100.0,52000.0
924,198308,74,21500.0,32500.0,28500.0
11264,200511,75,52200.0,57000.0,54500.0
20015,200911,107,53700.0,87500.0,55000.0
81624,201206,23,13300.0,13600.0,13500.0
5606,199902,78,36200.0,47600.0,41000.0
6279,200311,78,55100.0,117200.0,75000.0
6101,200207,107,44100.0,44100.0,44000.0
10016,200410,82,36200.0,43200.0,40500.0
2866,200006,83,37700.0,52200.0,48000.0
1330,198602,88,43100.0,47500.0,46000.0
37984,202010,83,70500.0,90500.0,82000.0
2599,199205,76,23500.0,44600.0,28500.0
6268,200405,74,37800.0,60100.0,48500.0
51889,200806,97,32600.0,100000.0,35500.0
10609,200410,74,49000.0,52100.0,51000.0
6344,200406,108,61500.0,76200.0,67500.0
4148,198707,46,13500.0,24400.0,18000.0
531,199706,84,47800.0,75400.0,63000.0
5687,200202,93,47000.0,60900.0,58000.0
1600,199511,75,26600.0,39200.0,35000.0
1390,199602,107,49200.0,49500.0,49500.0
2890,199807,81,38700.0,48000.0,42500.0
36952,201708,82,60300.0,151000.0,79500.0
1207,201007,71,53300.0,68100.0,59500.0
33232,201506,110,114200.0,170200.0,123000.0
3982,199501,74,33500.0,67400.0,46000.0
5814,200108,109,51300.0,59400.0,55000.0
532,197905,80,36700.0,49200.0,45000.0
933,199012,91,55600.0,81500.0,58500.0
17523,200809,107,46600.0,64200.0,48000.0
1610,199805,82,25000.0,37900.0,30500.0
567,199805,84,37800.0,44400.0,41500.0
6693,200304,74,35000.0,45800.0,44500.0
508,199709,89,41300.0,52400.0,47500.0
11058,200607,53,25800.0,55200.0,31500.0
6457,200207,86,59700.0,107400.0,91500.0
215,199406,103,70500.0,70500.0,70500.0
6161,200308,74,41500.0,65600.0,49500.0
892,198809,84,34300.0,63500.0,50000.0
33319,201511,76,57000.0,67900.0,65000.0
18443,201002,108,64900.0,120000.0,72500.0
70106,202005,73,30000.0,30000.0,30000.0
3770,198603,72,29100.0,39300.0,36500.0
4402,198109,66,15600.0,20900.0,18000.0
70130,201812,31,26000.0,35400.0,32500.0
6313,200310,102,73900.0,91200.0,78000.0
5994,200209,75,48800.0,65900.0,54500.0
6140,200302,79,38300.0,75200.0,45500.0
16373,200211,32,17000.0,46500.0,34000.0
14822,200709,102,45700.0,55500.0,47500.0
2853,199909,83,42100.0,52200.0,48000.0
9104,200403,98,55500.0,178900.0,111000.0
6142,200209,103,69900.0,69900.0,70000.0
4437,199710,92,53400.0,90700.0,67500.0
9109,200608,106,57500.0,65400.0,61500.0
14824,200709,108,44600.0,58500.0,56000.0
6280,200403,107,43100.0,43400.0,43500.0
5514,199607,82,56000.0,69600.0,65500.0
6026,200304,87,52500.0,155800.0,113000.0
36912,201707,110,81500.0,85800.0,84000.0
4455,199903,82,46500.0,100600.0,72500.0
15976,200510,66,25000.0,57800.0,49500.0
1463,198706,72,16700.0,28600.0,21500.0
6073,200307,177,97700.0,162900.0,130000.0
6640,200611,120,90900.0,203000.0,134000.0
1370,199712,78,59200.0,93500.0,76500.0
9089,200310,82,43500.0,46400.0,45000.0
11009,200606,94,32600.0,37500.0,33500.0
17522,200901,140,127100.0,276000.0,154000.0
17521,200901,139,163200.0,258000.0,177000.0
5839,200206,81,44500.0,67700.0,57000.0
14053,199809,77,17000.0,24000.0,21500.0
135,200209,80,29600.0,34400.0,32000.0
4330,199603,97,24000.0,36300.0,33000.0
9158,199805,85,25600.0,33500.0,26000.0
19335,200804,109,46700.0,48300.0,47000.0
9111,200410,110,40300.0,40300.0,40500.0
5438,200104,72,21900.0,42000.0,31000.0
3814,199809,87,34800.0,34900.0,35000.0
27614,200511,96,39300.0,41500.0,40000.0
36208,201611,81,45600.0,62400.0,54500.0
37895,201911,85,28300.0,79600.0,38500.0
3815,199606,80,30400.0,32600.0,31500.0
3818,199908,79,31700.0,37800.0,35000.0
38442,201810,84,44600.0,55100.0,48500.0
3817,199912,80,27800.0,33100.0,31000.0
36950,201709,81,48100.0,59400.0,54000.0
1020,199011,50,14900.0,43900.0,21500.0
21246,198902,41,11600.0,11600.0,11500.0
3816,199710,80,22300.0,34000.0,28500.0
9039,200206,73,25500.0,41300.0,32500.0
70133,199312,74,19500.0,27000.0,22500.0
10021,200405,69,30700.0,40100.0,38500.0
6215,200307,80,28800.0,38800.0,36500.0
1282,199108,106,31900.0,44600.0,35500.0
7923,199011,59,19400.0,37800.0,29000.0
12398,200207,103,36700.0,36700.0,36500.0
1016,199006,52,15600.0,22100.0,18500.0
382,198012,58,11400.0,23700.0,14500.0
3794,200006,85,36000.0,45300.0,40000.0
16710,200505,75,28400.0,33100.0,31000.0
11994,200306,56,20600.0,37100.0,23500.0
6128,200311,80,33700.0,50500.0,42500.0
2591,199003,63,18200.0,37300.0,26000.0
543,199807,82,25000.0,36900.0,30500.0
4298,199609,82,13000.0,13000.0,13000.0
1081,199003,63,17600.0,32700.0,26500.0
11884,200510,84,33700.0,51200.0,40000.0
1010,199003,60,16600.0,36300.0,25000.0
4336,199807,85,33400.0,33900.0,33500.0
79603,201407,65,21700.0,39500.0,32000.0
324,199803,81,30300.0,43800.0,34500.0
11883,200602,76,38100.0,46200.0,43500.0
4408,199003,52,16300.0,22400.0,18000.0
1055,198910,60,16800.0,26400.0,22000.0
16120,200311,60,11500.0,22500.0,20500.0
48,198212,56,16500.0,27000.0,22000.0
12191,200311,77,18000.0,23000.0,22000.0
26679,200202,67,19500.0,31700.0,22000.0
51744,202008,55,27000.0,27000.0,27000.0
11990,200208,83,20000.0,29200.0,23500.0
5832,199803,75,21000.0,25500.0,25000.0
18777,200912,77,43300.0,52500.0,48500.0
1092,199009,63,18600.0,34900.0,25500.0
12321,200601,77,28700.0,34700.0,31500.0
25043,200407,89,23000.0,28000.0,27000.0
3874,200009,85,28300.0,44300.0,32000.0
1044,198910,52,14500.0,22300.0,17500.0
10022,200408,76,21000.0,28500.0,26000.0
4323,199708,78,24000.0,31100.0,27000.0
658,198608,75,25400.0,29800.0,27500.0
1033,198910,63,16200.0,29800.0,23500.0
58117,198001,55,13500.0,13500.0,13500.0
19263,201006,124,48400.0,53000.0,51500.0
20055,201010,80,39700.0,48900.0,45500.0
3813,199508,81,24200.0,24200.0,24000.0
20227,201109,86,41800.0,45400.0,43000.0
4331,199909,79,25100.0,43700.0,32500.0
26776,200305,79,20000.0,21200.0,21000.0
22999,200406,88,20000.0,24000.0,23500.0
4359,199812,81,24000.0,38300.0,29500.0
4380,197510,41,8100.0,10000.0,8200.0
2614,198910,52,14900.0,21100.0,18500.0
9893,200307,52,14500.0,39100.0,21000.0
1131,199211,107,41500.0,48900.0,42000.0
18776,200912,99,50800.0,51800.0,51500.0
6468,200210,79,31600.0,35500.0,32500.0
7129,199802,84,25100.0,29100.0,27500.0
58170,199111,60,15900.0,26200.0,24000.0
336,198202,55,11900.0,24800.0,17000.0
75078,201904,44,40700.0,40700.0,40500.0
4203,199809,84,21600.0,36100.0,29500.0
18025,200911,82,50900.0,130900.0,64500.0
4322,199712,72,16000.0,30400.0,26500.0
6694,200312,77,23400.0,44400.0,40000.0
9371,199610,55,13100.0,24600.0,19500.0
171,198407,72,14800.0,16000.0,15500.0
9892,200212,83,22500.0,35700.0,30000.0
18160,200911,82,53500.0,89700.0,61500.0
18314,200801,75,34000.0,44700.0,41500.0
1460,199606,74,22300.0,29400.0,28000.0
9944,200009,76,26600.0,26800.0,27000.0
800,199802,84,23600.0,44500.0,30500.0
23102,200405,65,24900.0,26600.0,26000.0
19917,201408,82,45700.0,72000.0,52000.0
19475,201003,125,50000.0,66100.0,55000.0
23827,201211,90,37600.0,43200.0,40000.0
18440,200804,104,54000.0,56200.0,55500.0
11993,200309,91,36100.0,39400.0,38000.0
5227,198404,67,8200.0,8200.0,8200.0
9925,200404,75,34500.0,54500.0,47500.0
14147,200010,82,26900.0,43900.0,35500.0
52,198910,57,16900.0,42500.0,23000.0
1018,198607,71,27400.0,36300.0,33000.0
47,198410,56,15900.0,30400.0,20500.0
8460,200212,83,34000.0,45000.0,43000.0
420,198210,77,26600.0,30900.0,28500.0
15965,200611,80,29500.0,40200.0,39500.0
11722,200506,79,50900.0,75000.0,59500.0
51830,200505,100,20500.0,41800.0,23000.0
5297,199603,77,22400.0,39500.0,31000.0
6010,200212,84,27700.0,44700.0,37000.0
11995,198811,66,13000.0,20000.0,14500.0
1019,198607,93,34500.0,51200.0,37500.0
80638,198606,62,11500.0,25000.0,13500.0
58145,198411,70,12000.0,16500.0,15500.0
4324,199604,66,9600.0,14900.0,12500.0
57981,199307,70,28500.0,30800.0,30000.0
8981,200306,86,29200.0,56400.0,37000.0
6110,200304,103,52600.0,55200.0,54000.0
4306,199612,86,26300.0,48000.0,34500.0
20943,201004,82,29500.0,50200.0,46000.0
1091,198509,45,4900.0,5500.0,5200.0
9076,200401,71,32000.0,39600.0,37500.0
1177,199810,80,43500.0,52400.0,47000.0
4105,200012,81,44000.0,83900.0,56500.0
18839,201107,83,60200.0,196300.0,88000.0
1144,199711,58,15500.0,44100.0,30000.0
1440,199710,56,25800.0,54800.0,43500.0
6520,200402,117,52800.0,53200.0,53000.0
4358,199707,90,39800.0,47900.0,43000.0
17997,200809,103,91000.0,98400.0,96000.0
4338,198506,68,32600.0,50300.0,38000.0
1259,199808,78,31600.0,40100.0,36000.0
10242,200604,106,51100.0,51200.0,51000.0
4321,199511,74,29300.0,37700.0,33500.0
1421,199211,102,38000.0,38000.0,38000.0
647,199510,76,36300.0,40300.0,38500.0
3723,200005,85,44700.0,71100.0,55500.0
6009,200305,114,72300.0,112000.0,85000.0
2855,198305,67,13900.0,30900.0,20500.0
1416,199204,81,33000.0,42600.0,33500.0
1519,199401,95,44500.0,44500.0,44500.0
4364,200001,84,34300.0,66500.0,43000.0
5022,199804,137,39500.0,48500.0,46500.0
17525,200805,107,48300.0,48300.0,48500.0
12378,200611,125,47900.0,50100.0,49000.0
4357,199807,79,37300.0,40000.0,38500.0
10462,200009,99,26800.0,26800.0,27000.0
17511,200709,101,62200.0,63000.0,62500.0
889,199212,89,39500.0,42500.0,41000.0
10461,200107,74,15200.0,23500.0,18500.0
4312,199712,109,28000.0,41900.0,38500.0
4044,200011,81,48900.0,87400.0,63500.0
5666,200109,74,31900.0,38100.0,36000.0
4313,199612,84,27400.0,34500.0,29000.0
894,198609,67,26500.0,35900.0,31000.0
26830,199912,171,43900.0,54200.0,46500.0
3790,199611,101,44400.0,44500.0,44500.0
23253,201403,77,38100.0,93000.0,59000.0
17524,200805,109,49500.0,49500.0,49500.0
1511,199911,80,40100.0,64800.0,47000.0
4384,199607,84,28900.0,39200.0,34000.0
145,199706,79,27900.0,29900.0,29000.0
6306,200406,107,57600.0,70200.0,62000.0
6213,200308,105,66600.0,66600.0,66500.0
1387,199904,79,37800.0,40000.0,38500.0
44,198512,79,28000.0,38600.0,34000.0
12232,200401,90,17500.0,43500.0,28500.0
12215,200604,86,34400.0,48300.0,44000.0
2644,199911,80,45100.0,74200.0,53500.0
3792,199412,78,38700.0,41700.0,40500.0
4121,199812,78,38500.0,53800.0,45500.0
3791,199312,102,47900.0,48000.0,48000.0
11025,200608,106,39000.0,39000.0,39000.0
11031,200610,106,40200.0,41500.0,41000.0
12219,200311,94,53300.0,53300.0,53500.0
19800,200311,86,30100.0,30100.0,30000.0
6203,200308,107,55800.0,55800.0,56000.0
7133,200612,81,30700.0,53200.0,37000.0
4135,198312,102,45900.0,48600.0,46500.0
912,199310,102,35500.0,35500.0,35500.0
21943,200801,80,24000.0,33200.0,28000.0
2643,199911,78,40500.0,64500.0,50500.0
5848,200205,85,47200.0,54000.0,50000.0
5731,200111,115,63900.0,109500.0,74000.0
7167,198901,42,8000.0,30500.0,24500.0
11322,200705,111,48000.0,116000.0,55000.0
12131,200412,109,77100.0,79900.0,79000.0
4123,200001,81,45100.0,48000.0,46000.0
2854,198807,80,36000.0,49900.0,41000.0
37929,201902,85,47600.0,60700.0,53500.0
12210,200306,72,34100.0,36700.0,36000.0
15048,200205,43,14600.0,20500.0,19000.0
4393,198701,73,20100.0,38000.0,27000.0
37180,201711,80,56000.0,61800.0,61000.0
20066,200911,112,39500.0,39600.0,39500.0
2861,199111,94,40900.0,41000.0,41000.0
6577,200212,104,39900.0,41000.0,40000.0
2857,198811,88,32600.0,33300.0,33000.0
6094,200306,111,68500.0,89100.0,73500.0
4120,199804,82,39400.0,63600.0,47500.0
2615,198806,76,24900.0,32600.0,29500.0
5638,200109,115,48700.0,56300.0,54500.0
14158,200506,88,31000.0,31400.0,31500.0
12207,199804,84,28600.0,28600.0,28500.0
2860,198408,103,25100.0,42300.0,33500.0
10015,200402,44,16000.0,44100.0,35500.0
3758,199810,81,31400.0,43900.0,37000.0
4122,199909,72,34900.0,42400.0,39000.0
2862,199205,103,34000.0,34000.0,34000.0
14141,199612,108,27900.0,40600.0,35000.0
421,198907,50,16800.0,32100.0,26500.0
5573,200109,85,35100.0,40800.0,39000.0
15662,200609,111,65400.0,66100.0,66000.0
70841,201509,66,38300.0,54700.0,49000.0
15437,200508,112,62800.0,63200.0,63000.0
33267,201512,82,52800.0,70300.0,61500.0
2863,199707,71,32000.0,51800.0,39500.0
2601,198406,78,16500.0,23800.0,20500.0
2864,199705,77,35800.0,45900.0,42000.0
2887,198511,70,26300.0,32500.0,30000.0
8909,199812,89,28300.0,33700.0,30500.0
12223,196912,38,10200.0,10200.0,10000.0
38244,202002,79,47500.0,74500.0,55500.0
16401,199211,95,41700.0,41700.0,41500.0
12233,198712,73,20500.0,20500.0,20500.0
2858,199609,82,34000.0,72900.0,56500.0
2856,199810,75,33300.0,52300.0,42000.0
4374,198106,54,12000.0,19500.0,15500.0
4373,198501,55,20200.0,44000.0,36500.0
6574,200411,68,28900.0,36000.0,34000.0
50089,202009,79,60500.0,75000.0,61500.0
9048,199901,46,19500.0,24700.0,21000.0
2852,199708,82,39500.0,72000.0,49500.0
4391,199608,88,28700.0,43000.0,37500.0
18432,200905,65,29000.0,45800.0,43500.0
2859,199106,101,53600.0,53600.0,53500.0
17715,200801,79,40700.0,62200.0,45000.0
3923,198612,85,34400.0,46200.0,41000.0
17716,200806,106,52800.0,82900.0,61000.0
3711,199612,78,29700.0,78900.0,50500.0
24060,201307,82,41000.0,53000.0,48500.0
16996,200510,102,41800.0,41900.0,42000.0
15595,200508,89,30000.0,38100.0,35500.0
3924,198710,59,21700.0,46800.0,32500.0
3710,199609,107,58200.0,61800.0,59500.0
22596,201310,107,47700.0,49700.0,48000.0
70147,201004,87,35000.0,52500.0,47000.0
2600,199206,75,22600.0,38800.0,31000.0
21620,200702,47,17000.0,49000.0,38500.0
731,198204,72,28500.0,37300.0,30500.0
4157,199410,94,24900.0,26300.0,26000.0
4401,199812,82,31400.0,57000.0,36000.0
4392,199903,80,23600.0,50000.0,31500.0
21308,200706,101,35100.0,36000.0,35500.0
4406,199410,80,36800.0,37100.0,37000.0
2888,197412,49,7100.0,19900.0,8400.0
38075,202010,62,46000.0,99500.0,66500.0
1601,199405,102,27000.0,27400.0,27500.0
2598,198412,68,20200.0,27300.0,24500.0
2618,198711,79,23900.0,32400.0,29500.0
463,199011,68,27800.0,35800.0,31500.0
806,199211,99,44500.0,44500.0,44500.0
50108,202103,35,30000.0,95000.0,72500.0
1346,199406,101,52000.0,52000.0,52000.0
4153,199309,101,30800.0,31500.0,31500.0
16695,200510,77,28500.0,51000.0,49000.0
6192,200309,108,44700.0,46100.0,45000.0
4139,198904,72,27500.0,50500.0,39500.0
15573,197104,32,7000.0,14400.0,12500.0
2884,199507,107,53700.0,53700.0,53500.0
22370,201109,76,29700.0,53000.0,33000.0
358,198707,75,34500.0,103700.0,57500.0
1465,198710,78,26000.0,34700.0,32000.0
2616,199807,85,32200.0,55500.0,38500.0
33327,201607,79,36600.0,45000.0,43500.0
5226,200105,113,36900.0,39300.0,39000.0
38578,202007,82,61000.0,72500.0,68000.0
1143,199210,105,52800.0,52800.0,53000.0
4398,199612,53,27300.0,40500.0,36000.0
2850,199707,92,56800.0,66600.0,60500.0
50176,202012,80,66500.0,100000.0,77500.0
18045,200612,65,29000.0,60700.0,58500.0
34938,199911,76,27000.0,28200.0,28000.0
11066,198609,72,24600.0,36200.0,30500.0
208,199211,100,49900.0,49900.0,50000.0
5402,200108,102,35000.0,43000.0,40000.0
27060,199705,80,24000.0,45500.0,27000.0
6641,200410,76,39800.0,57100.0,45500.0
2576,199811,61,21600.0,44700.0,26000.0
2617,198606,92,31800.0,33300.0,32500.0
1281,198812,47,14100.0,26400.0,18500.0
59012,201412,62,29500.0,56200.0,47500.0
6068,200306,105,59100.0,70500.0,65000.0
9890,200411,75,49000.0,100300.0,75000.0
1466,198908,56,18400.0,35600.0,31500.0
514,199811,83,38800.0,54500.0,47000.0
2865,199807,76,41800.0,55900.0,45500.0
5296,198404,57,14600.0,34500.0,25000.0
8913,198803,58,17500.0,26800.0,23500.0
5398,200106,67,38000.0,50500.0,43500.0
14030,200705,66,37900.0,46000.0,39000.0
11067,199112,92,34200.0,43300.0,37500.0
10053,200508,78,45900.0,55100.0,52000.0
924,198308,74,21500.0,32500.0,28500.0
11264,200511,75,52200.0,57000.0,54500.0
20015,200911,107,53700.0,87500.0,55000.0
81624,201206,23,13300.0,13600.0,13500.0
5606,199902,78,36200.0,47600.0,41000.0
6279,200311,78,55100.0,117200.0,75000.0
6101,200207,107,44100.0,44100.0,44000.0
10016,200410,82,36200.0,43200.0,40500.0
2866,200006,83,37700.0,52200.0,48000.0
1330,198602,88,43100.0,47500.0,46000.0
37984,202010,83,70500.0,90500.0,82000.0
2599,199205,76,23500.0,44600.0,28500.0
6268,200405,74,37800.0,60100.0,48500.0
51889,200806,97,32600.0,100000.0,35500.0
10609,200410,74,49000.0,52100.0,51000.0
6344,200406,108,61500.0,76200.0,67500.0
4148,198707,46,13500.0,24400.0,18000.0
531,199706,84,47800.0,75400.0,63000.0
5687,200202,93,47000.0,60900.0,58000.0
1600,199511,75,26600.0,39200.0,35000.0
1390,199602,107,49200.0,49500.0,49500.0
2890,199807,81,38700.0,48000.0,42500.0
36952,201708,82,60300.0,151000.0,79500.0
1207,201007,71,53300.0,68100.0,59500.0
33232,201506,110,114200.0,170200.0,123000.0
3982,199501,74,33500.0,67400.0,46000.0
5814,200108,109,51300.0,59400.0,55000.0
532,197905,80,36700.0,49200.0,45000.0
933,199012,91,55600.0,81500.0,58500.0
17523,200809,107,46600.0,64200.0,48000.0
1610,199805,82,25000.0,37900.0,30500.0
567,199805,84,37800.0,44400.0,41500.0
6693,200304,74,35000.0,45800.0,44500.0
508,199709,89,41300.0,52400.0,47500.0
11058,200607,53,25800.0,55200.0,31500.0
6457,200207,86,59700.0,107400.0,91500.0
215,199406,103,70500.0,70500.0,70500.0
6161,200308,74,41500.0,65600.0,49500.0
892,198809,84,34300.0,63500.0,50000.0
